,FacilityName,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,IndustryType,TRI_Air_Emissions_10_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_13_in_lbs,GHG_Direct_Emissions_10_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons
5220,BIG TONY COMPRESSOR STATION,32.160556,-94.235556,FROM THE INTX OF LOOP 436 AND HILLS LAKE RD ON THE,CARTHAGE,TX,75633,PANOLA,48365.0,486210,,Petroleum and Natural Gas Systems,,,,,,,62648.0689018789,49569.474585794735
5221,ADM PROCESSING,48.02252,-100.884837,1388 HIGHWAY 97,VELVA,ND,58790,MCHENRY,38049.0,311224,311225.0,Other,22147.94031474965,28088.054809955323,23315.72014510317,12435.649417129824,35077.78300638571,33087.03358814666,38240.40868818946,15905.64149644314
5222,CALCASIEU REFINING CO,30.1338,-93.3206,4359 W TANK FARM RD,LAKE CHARLES,LA,70605,CALCASIEU,22019.0,324110,,"Petroleum Product Suppliers,Refineries",43567.073784503904,33458.29233197411,35700.76611477164,32829.57154174005,17008.810832043797,52858.30658690174,42794.50037898234,1903.945232647391
5223,JOHN DEERE HARVESTER WORKS EAST MOLINE,41.52529,-90.43609,1100 13TH AVE,EAST MOLINE,IL,61244,ROCK ISLAND,17161.0,333111,,Other,41316.79920308464,44187.71331216015,37623.57382082244,37341.61321391575,2722319.990044429,171011.4529381853,261423.3696292241,145760.4077585176
5224,SAMSON RESOURCES SPRING CREEK CS,37.092635,-107.576296,,IGNACIO,CO,81137,LA PLATA,8067.0,211111,,Petroleum and Natural Gas Systems,,,,,77935.25108876453,84199.79203274302,60324.5061528335,73093.49489632317
5225,SOLUTIA INC ANNISTON PLANT,33.650208,-85.851562,702 CLYDESDALE AVE,ANNISTON,AL,36201,CALHOUN,1015.0,325199,,Chemicals,27797.45993301681,32373.529247723447,32481.94640750467,33832.653144284755,39825.21175668217,29724.893247252392,48083.33499736395,40087.29184859296
5226,"WTG HUGOTON, LP",37.206134,-101.167098,S6-T33S-R35W,HUGOTON,KS,67951,STEVENS,20189.0,486210,,Petroleum and Natural Gas Systems,,,,,42174.67960916886,81861.39297459947,32462.878500783347,50732.89922940866
5227,MICHIGAN STATE UNIVERSITY,42.726917,-84.483056,450 HANNAH ADMINSTRATION,EAST LANSING,MI,48824,INGHAM,26065.0,611310,,Other,,,,,10959.4260308726,38651.42645148836,104802.46459558724,59724.33500682106
5228,SANTA MARIA REFINERY (DBA GREKA ENERGY ),34.929609,-120.511998,1660 SINTON ROAD,SANTA MARIA,CA,93458-9708,SANTA BARBARA,6083.0,324110,,"Petroleum Product Suppliers,Refineries",,,,,78288.44715055474,15777.881922243694,32614.38042275376,32514.3446577547
5229,MEEKER CRYOGENIC PLANT,39.910727,-108.294316,27991 COUNTY ROAD 5,RIFLE,CO,81650,GARFIELD,8045.0,211111,,Petroleum and Natural Gas Systems,,,,,78090.50960746098,165389.04459051904,266254.07199624524,165116.42326089228
5230,WINNEBAGO COUNTY SNELL ROAD LANDFILL,44.061804,-88.571303,3390 WALTER STREET,OSHKOSH,WI,54901,WINNEBAGO,55139.0,562212,,Waste,,,,,837664.9560980523,456508.4247458828,1095627.7348055234,551217.42864273
5231,SENTINEL MINE,39.184925,-80.053492,21550 BARBOUR COUNTY HIGHWAY,PHILIPPI,WV,26416,BARBOUR,54001.0,212112,,Other,,,,,,29699.30786368114,33765.474024697614,62158.33052366594
5232,LAUREL RIDGE LANDFILL,37.035278,-84.096389,HIGHWAY 552 & HOPPER ROAD,LILY,KY,40740,LAUREL,21125.0,562212,,Waste,,,,,100499.39658615908,71007.20627386657,20855.0044964756,17371.225365895687
5233,EL DORADO CHEMICAL CO,33.26584,-92.688678,4500 N WEST AVE,EL DORADO,AR,71730,UNION,5139.0,325311,,Chemicals,29516.86650055585,37986.74482502016,29587.11525565617,27992.65369528213,105833.02096126995,91126.42785656816,96449.4985896505,57385.83716538685
5234,PPG INDUSTRIES INC WORKS #14,39.779437,-88.904475,2140 E ELWIN RD,DECATUR,IL,62521,MACON,17115.0,327211,,Minerals,24927.55230993271,24172.334169523107,18106.276057560244,21160.544355067315,71192.99293460452,2625.5472166494146,44441.19219585445,46336.51854962586
5235,OWENS BROCKWAY GLASS CONTAINER INC PLANT #08,40.064334,-85.85345,2481 BROOKSIDE RD,LAPEL,IN,46051,MADISON,18095.0,327213,,Minerals,39312.06029979489,34545.924426429265,42914.69557179822,34990.504094512246,848828.7223384752,299865.0437999429,721657.9749842233,649967.9303286038
5236,"ALLIED WASTE SYCAMORE LANDFILL, LLC",38.41856,-82.04058,"4301 SYCAMORE RIDGE ROAD, RTE 34",HURRICANE,WV,25526,PUTNAM,54079.0,562212,,Waste,,,,,58691.23382326979,7028.477522857065,45443.84172547907,25793.012418681694
5237,CLARK CPF #1,41.809001,-76.289898,404 DOLAN ROAD,WYALUSING,PA,18853,BRADFORD,42015.0,213112,,Petroleum and Natural Gas Systems,,,,,,,,46795.00832534292
5238,PALAILAI LANDFILL,21.349145,-158.064955,91-402 FARRINGTON HIGHWAY,KAPOLEI,HI,96707,HONOLULU,15003.0,562212,,Waste,,,,,724114.5339227788,57363.22229973356,31632.92598826027,56946.89006859859
5239,LORDSBURG GENERATING STATION,32.3497,-108.6981,2 POWER PLANT RD,LORDSBURG,NM,88045,HIDALGO,35023.0,221112,,Power Plants,,,,,779796.4816224168,581762.2475260417,745399.8107931403,89455.55856800161
5240,"ONEOK HYDROCARBON, L.P. - MEDFORD FRACTIONATOR",36.77686,-97.75521,2001 HIGHWAY 81,MEDFORD,OK,73759-3700,GRANT,40053.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,58877.9787450373,31661.240766176023,40065.0962959459,56569.2566932314
5241,VONCO II LANDFILL,45.352493,-93.870775,15301 140TH AVENUE,BECKER,MN,55308,SHERBURNE,27141.0,562212,,Waste,,,,,,363802.93582338846,91139.9627380902,213249.2957473291
5242,HUGOTON 1 COMPRESSOR STATION,37.96057,-100.81448,"S27, T27S, R34W; 21 MI S OF GARDEN CITY ON HWY",GARDEN CITY,KS,67846,FINNEY,20055.0,211111,,Petroleum and Natural Gas Systems,,,,,1964099.8109599373,763704.0430150037,3184440.0473666927,539235.4045699021
5243,CROSSROADS LANDFILL,44.712556,-69.847255,357 MERCER RD,NORRIDGEWOCK,ME,4957,SOMERSET,23025.0,562212,,Waste,,,,,182914.59632201903,36247.85396406382,86272.84581060935,72120.75709683087
5244,GLOBAL TUNGSTEN & POWDERS CORP,41.786389,-76.445278,1 HAWES ST,TOWANDA,PA,188482134,BRADFORD,42015.0,331410,331419.0,Metals,35027.00467727955,37832.94378653672,30321.708924716004,31133.013473402847,35572.33177581391,40551.063027356926,76708.92522139766,33269.2702571338
5245,"SEVEN HILLS PAPERBOARD, LLC",37.403284,-79.127627,1801 CONCORD TURNPIKE,LYNCHBURG,VA,24504,LYNCHBURG CITY,51680.0,322130,,Pulp and Paper,,,,,,,,80968.5033790334
5246,F&H COMPRESSOR STATION,34.894943,-95.401837,1259 SW 1050 AVENUE,WILBURTON,OK,74578,LATIMER,40077.0,213112,,Petroleum and Natural Gas Systems,,,,,,76111.70952124345,73700.66531298918,52591.50306206687
5247,Mid-Connecticut Resources Recovery Facility,41.748663,-72.650764,RESERVE ROAD GATE 40,HARTFORD,CT,6114,HARTFORD,9003.0,562213,,"Waste,Power Plants",,,,,1264267.2614562458,302121.3388016815,2794715.4938339107,1425001.8190517104
5248,FORD MOTOR COMPANY - FORD RESEARCH AND ENGINEERING CENTER,42.301045,-83.232968,1701 VILLAGE ROAD,DEARBORN,MI,48124-4197,WAYNE,26163.0,541712,,Other,,,,,2484450.371211451,1285169.3836486666,1114307.336456186,785415.8102198304
5249,WLSSD LANDFILL,46.854,-92.16,4857 RIDGEVIEW ROAD,DULUTH,MN,55803,SAINT LOUIS,27137.0,562212,,Waste,,,,,61713.77346150724,86264.17536349321,167704.25282537303,77666.17002390335
5250,GRAPHIC FLEXIBLE PACKAGING,34.2656,-92.0261,1701 JEFFERSON PARKWAY,PINE BLUFF,AR,71602,JEFFERSON,5069.0,322121,,Pulp and Paper,17506.8079519925,23260.848941709868,13895.301578870807,11164.460120354985,90510.08887923822,256052.70002389204,313260.9007535573,681806.5425497711
5251,SOUTHERN STAR-GRABHAM COMPRESSOR STATION,37.199625,-95.77212,3390 COUNTY ROAD 3400,INDEPENDENCE,KS,67301,MONTGOMERY,20125.0,486210,,Petroleum and Natural Gas Systems,,,,,,78672.66188136075,97363.8094717734,68612.96239703223
5252,DEPT. OF PUBLIC WORKS - BORDEAUX LANDFILL,36.182841,-86.849326,1400 COUNTY HOSPITAL RD,NASHVILLE,TN,37218-3007,DAVIDSON,47037.0,562212,,Waste,,,,,874058.8699601066,94545.67383760864,81682.91201709908,876365.634049524
5253,BUNGE OILSEED PROCESSING PLANT,38.40495,-96.17098,701 E SIXTH AVE,EMPORIA,KS,66801,LYON,20111.0,311224,311222.0,Other,18859.04890980873,22251.660524350504,20634.733950357844,15592.219294731727,287430.3314469281,561950.2551457724,3159053.104891096,261073.41370744017
5254,MEDICAL AREA TOTAL ENERGY PLANT,42.336667,-71.108333,474 BROOKLINE AVE,BOSTON,MA,2215,SUFFOLK,25025.0,221112,221330.0,Power Plants,35809.110753525034,37395.045040796416,30974.16879495001,23053.25480651581,44603.588118468135,66384.66584008433,29920.836890999737,45651.05724809873
5255,FORT MARTIN POWER STATION,39.710779,-79.927282,1732 FORT MARTIN DRIVE,MAIDSVILLE,WV,26541,MONONGALIA,54061.0,221112,,Power Plants,12519.99561686228,19649.16721773514,21088.25562652417,23817.522437954984,57085.84090111968,19646.51681987877,40048.65862451791,36091.43425611167
5256,DTE GAS COMPANY,43.44774,-85.143886,10450 NEVINS ROAD,SIX LAKES,MI,48886-8721,MONTCALM,26117.0,221210,,Petroleum and Natural Gas Systems,,,,,,,,
5257,I-95 LANDFILL,38.690583,-77.237391,9850 FURNACE RD,LORTON,VA,22079,FAIRFAX,51059.0,562212,,Waste,,,,,89916.81834700827,37740.64398244623,51765.45454209532,14672.393463766217
5258,MERCK SHARP & DOHME CORP,40.612743,-74.260921,126 E LINCOLN AVE,RAHWAY,NJ,70652000,UNION,34039.0,325411,325412.0,Chemicals,25660.04680923865,23438.301987695635,17742.825510264185,16740.77697806759,19250.86173310424,36636.85592455003,49439.95916173523,39826.14519167316
5259,"WOLF HOLLOW I, LP",32.334722,-97.73444,9201 WOLF HOLLOW COURT,GRANBURY,TX,76048-7741,HOOD,48221.0,221112,,Power Plants,,,,,58454.96349785328,31969.09851734635,15985.683328313804,75652.3394571634
5260,WILSON GENERATING STATION,37.449746,-87.080296,5663 HIGHWAY 85,CENTERTOWN,KY,42328,OHIO,21183.0,221112,,Power Plants,23167.970197728308,28090.72907544349,21920.76911134996,24634.355687614883,39934.18167793188,81040.58790025368,53072.06151189731,34822.62413560828
5261,"SNG STATION 5277 OCMULGEE, GA",32.935935,-83.712571,5675 ARKWRIGHT RD.,MACON,GA,31210,BIBB,13021.0,486210,,Petroleum and Natural Gas Systems,,,,,271325.4295799649,73898.15672280556,72777.31002186789,245412.14769681936
5262,PITTSBURG POWER PLANT,38.041194,-121.890389,696 WEST 10TH STREET,PITTSBURG,CA,94565-1806,CONTRA COSTA,6013.0,221112,,Power Plants,,,,,354258.73519009125,278672.01436936273,321169.8846697551,212011.95439215112
5263,KINDER MORGAN GOODRICH COMPRESSOR STATION 555,30.597189,-94.926704,1165 FM 2665,GOODRICH,TX,773357113,POLK,48373.0,486210,,Petroleum and Natural Gas Systems,,,,,,,79431.41916380082,62237.04472878155
5264,STERLING STEEL CO LLC,41.786281,-89.709809,101 AVE K,STERLING,IL,610813229,WHITESIDE,17195.0,331110,331111.0,Metals,37601.954392944426,37974.53023426784,37678.75866691068,43311.099641781744,90191.15311069714,55445.14524009995,336694.0068868658,227622.0671946677
5265,THE GOODYEAR TIRE & RUBBER CO,39.09102,-95.69058,2000 NORTHWEST HIGHWAY U.S. 24,TOPEKA,KS,66618,SHAWNEE,20177.0,326211,,Other,31333.00383166857,28199.747763244846,31271.65556104525,29821.936250049475,75419.98687977782,58754.80398094574,54011.53461524419,19407.193126440423
5266,MITSUBISHI CEMENT PLANT CUSHENBURY L.F.,34.3545,-116.8532,5808 STATE HIGHWAY 18,LUCERNE VALLEY,CA,92356,SAN BERNARDINO,6071.0,327310,,Minerals,23901.120846561127,23005.029105791567,16697.277058564927,16655.3887818986,76775.42543242853,12348.843263878463,53370.71160259174,8573.021318781612
5267,TARGA TEXAS FIELD SERVICES - STERLING GAS PROCESSING PLANT,29.7583,-95.36808,"1000 LOUSIANA STREET, SUITE 4300",HOUSTON,TX,77002,HARRIS,48201.0,211112,,Petroleum and Natural Gas Systems,,,,,71165.76547915494,56255.57573150238,25301.60908231693,34845.365990780665
5268,VALLEY TRAIL RECYCLING &AMP; DISPOSAL FACILITY,43.95997,-88.906399,RTE 2 - SOUTH WILLARD ROAD,BERLIN,WI,54923,GREEN LAKE,55047.0,562212,,Waste,,,,,33515.978563580815,59930.29231746773,59671.60394223775,45402.08940046592
5269,WAFERTECH LLC,45.61749,-122.44783,5509 NW PARKER ST,CAMAS,WA,986079299,CLARK,53011.0,334413,,Other,23529.13813675381,31361.63534074624,25951.01501349612,24224.79570245242,121310.01918888294,363721.96043200826,156522.45471891656,333579.4768605608
5270,TBG COGEN FACILITY,40.74552,-73.49983,939 SOUTH BROADWAY,HICKSVILLE,NY,11801-5032,NASSAU,36059.0,221112,,Power Plants,,,,,64151.69102881581,52125.59868146703,52571.14384962343,5130.804144152884
5271,SOUTH CARLSBAD TURBINE STATION,32.411867,-104.239539,65 ROBSON ROAD,CARLSBAD,NM,88220,EDDY,35015.0,211111,,Petroleum and Natural Gas Systems,,,,,45227.360324258414,69043.46806760646,77546.27560849159,93396.3576998049
5272,GREDE LLC - REEDSBURG,43.528049,-89.9996,700 ASH ST,REEDSBURG,WI,53959,SAUK,55111.0,331511,333511.0,Other,63533.7782844625,46451.9500268885,52144.191509660894,49520.54819765648,837324.1376929794,420534.08938223927,1848101.1287532847,552556.5482480589
5273,SEWARD POWER PLANT,40.405644,-79.033262,595 PLANT RD,NEW FLORENCE,PA,15944,INDIANA,42063.0,221112,,Power Plants,27719.54006751021,30187.886735664026,26566.31406978857,113007.04751663977,2577844.8794007525,1648311.8636541348,959542.0290931576,258176.44490052128
5274,GEORGETOWN COUNTY LANDFILL,33.45326,-79.31388,201 LANDFILL ROAD,GEORGETOWN,SC,29440,GEORGETOWN,45043.0,562212,,Waste,,,,,,55670.468067962574,66591.4981012299,194754.85028499304
5275,FOUR HILLS LANDFILL GAS SYSTEM,42.731563,-71.520521,840 WEST HOLLIS STREET,NASHUA,NH,03062-3541,HILLS,33011.0,562212,,Waste,,,,,743700.6259813128,483742.036915362,1678315.60923046,564427.3706554001
5276,DUKE ENERGY KENTUCKY INC - EAST BEND GENERATING STATION,38.904444,-84.848333,6293 BEAVER RD,RABBIT HASH,KY,41091,BOONE,21015.0,221112,,Power Plants,50305.54151604618,48871.07430761859,38923.61782922988,37519.505585352425,105643.6692257992,51430.6896926184,18996.9618831728,25210.28355406484
5277,GEORGIA-PACIFIC BREWTON LLC,31.077123,-87.111402,32224 HWY 31 S,BREWTON,AL,36426,ESCAMBIA,1053.0,322130,,"Pulp and Paper,Waste",31819.052825403425,31459.194321739684,26321.21378965038,30679.708408221897,796066.7351682892,845505.1800320445,695267.7828197266,819115.0394021638
5278,SOUTHERN ALLEGHENIES LDFL,40.23252,-78.895563,843 MILLER PICKING RD,DAVIDSVILLE,PA,15928,SOMERSET,42111.0,562212,,Waste,,,,,77920.50508737589,70284.61118158665,73266.14856727126,63655.173268332685
5279,GLENARM,34.124882,-118.147604,43 EAST STATE STREET,PASADENA,CA,91105,LOS ANGELES,6037.0,221112,,Power Plants,,,,,60190.28752740538,29453.6036140004,25008.664318450312,11660.335209375711
5280,HALL COUNTY ALLEN CREEK LANDFILL,34.260313,-83.788611,2665 ALLEN CREEK ROAD,GAINESVILLE,GA,30507,HALL,13139.0,562212,,Waste,,,,,85785.98112005217,44472.87526351377,214897.50105223703,75070.33305277117
5281,MEDLEY LANDFILL,25.85784,-80.350826,9350 NORTHWEST 89TH STREET,MEDLEY,FL,33178-1402,MIAMI-DADE,12086.0,562212,,Waste,,,,,73785.90924073098,103013.98616059718,122703.52693409448,82353.7708083846
5282,MITSUBISHI POLYCRYSTALLINE SILICON OF AMERICA CORPORATION,30.52339,-88.14111,7800 MITSUBISHI LANE,THEODORE,AL,36582,MOBILE,1097.0,331410,331419.0,Metals,58642.1870129352,62842.654417392114,58198.50852089566,56837.298244085774,63460.75648412826,69697.99294385748,99802.26700114136,87935.27754884415
5283,KIMBERLY-CLARK TISSUE MILL,41.5567,-73.4102,58 PICKETT DISTRICT RD,NEW MILFORD,CT,06776-4493,LITCHFIELD,9005.0,322121,,Pulp and Paper,,,,,450087.9687757704,95467.51854074662,271530.06973563746,72738.37280486757
5284,INDECK ALEXANDRIA ENERGY CENTER,43.561322,-71.781728,151 SMITH RIVER RD,ALEXANDRIA,NH,3222,GRAFTON,33009.0,221118,221119.0,Power Plants,30931.246659314864,32688.67565197689,28979.798254721576,24717.393253255635,9886.761406872422,11798.241375163265,60441.48908010865,3916.201797617192
5285,LAKE HUBBARD STEAM ELECTRIC STATION,32.82465,-96.603472,555 BARNES BRIDGE RD,MESQUITE,TX,75182,DALLAS,48113.0,221112,,Power Plants,18839.681952820567,15658.65991359184,17256.27582752735,22506.20822847924,54794.31072273916,60997.53758754464,74236.21793108011,52803.70185190597
5286,ZIDER,31.795396,-94.179048,"N 31 42'14.83', W 94 20'7.36'",AIKEN,TX,75935,FLOYD,48153.0,486210,,Petroleum and Natural Gas Systems,,,,,,,102726.80732151364,100316.36606181876
5287,FORT LUPTON COMPRESSOR STATION,,,LAT 40.145027 LONG 104.751978,BRIGHTON,CO,80601,ADAMS,8001.0,211111,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,433354.9317151491,1040965.7202881078,731795.1751863861,849515.8665662566
5288,DOSWELL LP,37.820051,-77.446205,10098 OLD RIDGE RD,ASHLAND,VA,23005,HANOVER,51085.0,221112,,Power Plants,41938.000618523634,375890.512204475,39267.06947730559,28197.768381907248,110101.43304435082,48625.45751955424,497058.00810401625,548518.7252661958
5289,"TOTAL PETROCHEMICALS & REFINING USA, INC. - PORT ARTHUR REFINERY",29.957935,-93.897484,7600 32ND STREET,PORT ARTHUR,TX,77642,JEFFERSON,48245.0,324110,,"Petroleum Product Suppliers,Refineries",,,,,192975.27385431225,69730.5253361169,194774.08049424147,210017.5479789512
5290,ALCOA WORLD ALUMINA LLC,28.65083,-96.56222,STATE HIGHWAY 35,POINT COMFORT,TX,77978,CALHOUN,48057.0,331313,331311.0,"Metals,Waste",34644.18380386684,28624.13972657714,25227.182604750986,18656.65593186618,77167.08634508587,61634.75895433303,60660.76353521311,8646.804122237656
5291,RIVERSIDE ENERGY CENTER,42.58442,-89.03672,1401 W B-R TOWNLINE RD,BELOIT,WI,53511-8876,ROCK,55105.0,221112,,Power Plants,,,,,87992.30890721708,65480.7401983338,7994.311502733566,27566.83241953653
5292,AIR LIQUIDE FREEPORT HYCO PLANT,28.98037,-95.38396,2398 VICTORIA ROAD,FREEPORT,TX,77541,BRAZORIA,48039.0,325120,,Chemicals,22532.29821171803,15632.495897783892,22739.777256200505,33081.888214646926,40812.23947043331,42188.52514344445,86134.74907719267,46585.79813901435
5293,EQUITRANS LP - JEFFERSON COMP STA,39.914927,-80.073618,243 DENNY HILL RD,JEFFERSON,PA,15344,GREENE,42059.0,486210,,Petroleum and Natural Gas Systems,,,,,,,,569112.4153751411
5294,EAST BOWIE COMPRESSOR STATION,33.581417,-97.769481,4230 WELL SERVICE ROAD,BOWIE,TX,76230,MONTAGUE,48337.0,211111,,Petroleum and Natural Gas Systems,,,,,,,290661.825676145,338567.6145409608
5295,JEFFREY ENERGY CENTER,39.285843,-96.117499,25905 JEFFREY RD,SAINT MARYS,KS,66536,POTTAWATOMIE,20149.0,221112,,Power Plants,17768.91341899264,15326.783151392054,11386.802390829347,14306.903919616272,37788.712999204334,46380.658975815335,120388.32646943966,26723.052185102555
5296,DAYTON POWER & LIGHT CO OH HUTCHINGS STATION,39.6108,-84.29166,9200 CHAUTAUQUA RD,MIAMISBURG,OH,45342,MONTGOMERY,39113.0,221112,,Power Plants,,,,,46233.80376676981,23437.75514212804,43597.41767251185,59617.760499820106
5297,MICRON TECHNOLOGY INC.,38.74876,-77.51142,9600 GODWIN DR,MANASSAS,VA,20110,PRINCE WILLIAM,51153.0,334413,,Other,36004.35416189779,24646.218995447824,32626.26391349966,37055.253679946254,88615.70849640886,91350.83178168134,62888.4744586546,67319.94817606475
5298,BAKER ROAD TREATER,31.621528,-93.724774,3379 HWY 482,NOBLE,LA,71462,SABINE,22085.0,211112,,Petroleum and Natural Gas Systems,,,,,,55335.16912184866,170940.02916947484,41211.07264605306
5299,EASTSIDE COMPRESSOR STATION,32.410008,-92.975014,HWY 9 ABOUT 3 MI SOUTH OF BRYCELAND,BRYCELAND,LA,71008,BIENVILLE,22013.0,486210,,Petroleum and Natural Gas Systems,,,,,921678.4634056753,143310.15976861265,744214.5249467004,809707.8034223806
5300,OWENS CORNING INSULATING SYSTEMS LLC - KANSAS CITY,39.14658,-94.61474,300 SUNSHINE RD,KANSAS CITY,KS,66115,WYANDOTTE,20209.0,327993,,Minerals,32887.24623119335,19545.58974062451,25281.06256626892,27173.60176520073,993623.1015874662,583160.1861048265,842212.2338227871,453564.9531079544
5301,WASTE MANAGEMENT PECAN PRAIRIE,33.1543,-96.0935,1308 HIGHWAY 69 N,CELESTE,TX,75423,HUNT,48231.0,562212,,Waste,,,,,47591.778516268416,30494.293479645286,59819.62946273823,58198.96789151018
5302,TALISMAN ENERGY USA INC/THOMAS COMP STA,41.72503,-76.806397,143 BUCKWHEAT RD,TROY,PA,16947,BRADFORD,42015.0,211111,,Petroleum and Natural Gas Systems,,,,,172899.6065078613,40037.04390529201,53285.065436676254,206878.08391153967
5303,FULTON SMALL MS4,38.846983,-91.947536,18 E 4TH ST,FULTON,MO,65251,CALLAWAY,29027.0,221210,,"Natural Gas and Natural Gas Liquids Suppliers,Other",,,,,63846.83776372022,54267.123969969565,65492.81571945716,75527.0263296865
5304,LAGRANGE PLANT,30.003889,-96.888328,APPROX 7 MI N OF LAGRANGE ON HWY 77,LA GRANGE,TX,78945,FAYETTE,48149.0,486210,,Petroleum and Natural Gas Systems,,,,,253975.451892324,105828.1570270006,116106.37081843216,24869.14160987122
5305,KOPPERS FOLLANSBEE TAR PLANT,40.339596,-80.606822,100 KOPPERS RD,FOLLANSBEE,WV,26037,BROOKE,54009.0,324199,325192.0,Chemicals,21906.39445525118,20503.04212142778,18185.82951533532,23749.75009178165,64654.44187087001,93578.82578839047,48566.16709356093,26231.335443766624
5306,CAPANO ENERGY,33.63238,-97.62485,5683 CATHOLIC CEMETERY ROAD,MONTAGUE,TX,76251,MONTAGUE,48337.0,211112,,Petroleum and Natural Gas Systems,,,,,,793455.2176366883,602921.6184681613,277584.1567491466
5307,GARDEN CREEK GAS PLANT,47.84866,-103.18311,3007  121ST AVE NW,WATFORD CITY,ND,58854,MCKENZIE,38053.0,211112,,Petroleum and Natural Gas Systems,,,,,,,42083.940061021785,22306.386748669265
5308,AL-CORN CLEAN FUEL,44.049412,-93.017379,797 5TH ST,CLAREMONT,MN,55924,DODGE,27039.0,325193,,"Other,Suppliers of CO2,Waste",34250.69388545853,36311.12879825935,29759.349790881708,31136.28189220297,28319.86654116524,20305.95146279649,57136.88525972962,55318.497008573504
5309,DESOTO - TIGER CPF-1,35.442669,-91.604995,199 WALLIS ROAD,BRADFORD,AR,72020,WHITE,5145.0,213112,,Petroleum and Natural Gas Systems,,,,,46374.98458997687,50813.50748598884,20970.335700664287,36704.26913963872
5310,SHELBY,31.795396,-94.179048,"31.6507, -94.1819",NEUVILLE,TX,75935,SHELBY,48419.0,486210,,Petroleum and Natural Gas Systems,,,,,,,30890.034560111657,19548.260388226685
5311,NORTHEASTERN UNIVERSITY POWER PLANT,42.337948,-71.090443,FORSYTH ST,BOSTON,MA,02115-5000,SUFFOLK,25025.0,611310,,Other,,,,,91532.95990578763,215440.0381769341,84544.14839269443,76774.12040185127
5312,TRANSCO STATION 515,41.1786,-75.68904,182 BUCK BLVD (HIGHWAY 115),BEAR CREEK,PA,18602,LUZERNE,42079.0,486210,,Petroleum and Natural Gas Systems,,,,,,18736.09324477001,17460.945890411473,52437.32617716654
5313,DOMINION RESOURCES INC GORDONSVILLE POWER STATION,38.1169,-78.2144,115 RED HILL RD,GORDONSVILLE,VA,22942,LOUISA,51109.0,221112,,Power Plants,42669.820177346046,47221.955113400574,34882.14843043058,27709.34762268542,61870.75893793886,37194.08270230058,36009.85956832401,41119.34351673409
5314,RENTECH NITROGEN LLC,42.44315,-90.55762,16675 HIGHWAY 20 WEST,EAST DUBUQUE,IL,610258605,JO DAVIESS,17085.0,325311,,"Chemicals,Suppliers of CO2",21354.590727119736,15227.843450213384,23072.800594088058,19282.66099188363,51978.89302575415,13036.22524594768,46954.398698520265,14341.596640325028
5315,PILKINGTON NA,34.74942,-79.394945,13121 ROCKY FORD RD,LAURINBURG,NC,28352,SCOTLAND,37165.0,327211,,Minerals,35486.536755023306,30769.453658104907,29640.641182897805,31084.551054933523,88726.07993686455,29048.59058946636,19447.31441588512,35248.28691626091
5316,BELFIELD GAS PLANT,46.86071,-103.215,38TH ST. SW,BELFIELD,ND,58622,STARK,38089.0,211112,,"Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",,,,,,,,
5317,GRAND CTL SANI,40.845281,-75.262942,1963 PEN ARGYL ROAD,PEN ARGYL,PA,18072-9646,NORTHAMPTON,42095.0,562212,,Waste,,,,,54329.83091082141,43463.94751097199,28163.041473915564,36910.22338919647
5318,THERMAL ENERGY MIDTOWN THERMAL CONTROL CENTER,39.36023,-74.43437,1825 ATLANTIC AVE,ATLANTIC CITY,NJ,8401,ATLANTIC,34001.0,221330,,Power Plants,,,,,25892.697309988675,39553.81519710926,40402.8053497851,59423.36539928593
5319,AUBURN LANDFILL NOS 1 & 2,42.951487,-76.586758,285 NORTH DIVISION ST,AUBURN,NY,13021,CAYUGA,36011.0,562212,,Waste,,,,,5181.387848668062,58582.68488984063,91129.76031879884,64542.89615009282
5320,PANHANDLE-OLPE COMPRESSOR,38.288982,-96.192252,985 ROAD 90,OLPE,KS,66865,LYON,20111.0,486210,,Petroleum and Natural Gas Systems,,,,,43346.17898293937,27188.948714070422,43251.73595599807,38791.269613779215
5321,CALPINE WESTBROOK ENERGY CENTER,43.657583,-70.375056,60 EISENHOWER DRIVE,WESTBROOK,ME,04092-2009,CUMBERLAND,23005.0,221112,,Power Plants,,,,,2575358.79415343,1647518.8352501038,1221310.9232570678,2734788.125920581
5322,PROCTER & GAMBLE MANUFACTURING CO ALEXANDRIA PLANT,31.36786,-92.4099,3701 MONROE HIGHWAY,PINEVILLE,LA,71360,RAPIDES,22079.0,325611,,Chemicals,,,,,43102.92044356595,35778.35722137924,44815.14230262949,22662.275842482217
5323,STEELHEAD PLATFORM,60.83028,-151.60223,UPPER COOK INLET,TYONEK,AK,99682,KENAI PENINSULA,2122.0,211111,,Petroleum and Natural Gas Systems,,,,,43001.95096128288,34212.44439516448,44730.56716239074,27855.31000554902
